scenario,policy,repeat,criticalN,criticalCandidateOnly,criticalBaselineOnly,criticalP,criticalDetected,naiveDelta,weightedDelta,effectiveN
heterogeneous,risk_weighted,3639,86,16,2,0.0006561279296875011,1,0.0325,-0.005996966945234443,252.98704542852767
heterogeneous,risk_weighted,3640,85,12,1,0.0017089843750000004,1,0.055,0.012726338799324586,253.2509107825068
heterogeneous,risk_weighted,3641,75,15,2,0.0011749267578125015,1,0.03,-0.00952623523820133,257.22720230034633
heterogeneous,risk_weighted,3642,76,18,0,0.000003814697265625001,1,0.06,0.006325333428428758,260.9688983803875
heterogeneous,risk_weighted,3643,81,15,1,0.00025939941406250016,1,0.045,0.008178908414277642,252.9748117219896
heterogeneous,risk_weighted,3644,89,18,3,0.0007448196411132808,1,0.05,0.0053468198291278255,256.2133916664329
heterogeneous,risk_weighted,3645,76,21,0,4.7683715820312495e-7,1,0.06,0.007966589302575926,262.9771795650038
heterogeneous,risk_weighted,3646,69,20,2,0.00006055831909179695,1,0.0525,0.0008627250820379265,259.48174474235907
heterogeneous,risk_weighted,3647,77,14,2,0.002090454101562502,1,0.0325,-0.007901677690828317,265.398119238258
heterogeneous,risk_weighted,3648,89,22,4,0.00026676058769226145,1,0.07,0.017393763699356506,242.21802165006508
heterogeneous,risk_weighted,3649,79,11,1,0.003173828125000001,1,0.035,0.007715427829087179,252.17448460303865
heterogeneous,risk_weighted,3650,76,14,2,0.002090454101562502,1,0.035,0.009231685527099421,270.3680273529077
heterogeneous,risk_weighted,3651,68,13,0,0.00012207031250000008,1,0.035,0.0022024440023768197,269.09887407721175
heterogeneous,risk_weighted,3652,93,20,3,0.00024414062500000005,1,0.065,0.012999774197470466,238.50473627189947
heterogeneous,risk_weighted,3653,77,18,1,0.00003814697265625,1,0.045,-0.007580981751833046,258.03251726727143
heterogeneous,risk_weighted,3654,76,8,1,0.019531249999999997,1,0.0325,0.01832218647826574,264.3178629575097
heterogeneous,risk_weighted,3655,70,11,1,0.003173828125000001,1,0.0425,0.005851494012273842,267.9036188882616
heterogeneous,risk_weighted,3656,92,17,2,0.00036430358886718766,1,0.045,0.015103115359713546,246.067025168256
heterogeneous,risk_weighted,3657,81,17,2,0.00036430358886718766,1,0.045,0.01079450518643113,258.98430995872343
heterogeneous,risk_weighted,3658,79,13,1,0.0009155273437500007,1,0.03,-0.0053306487914017535,261.51929024782373
heterogeneous,risk_weighted,3659,68,14,1,0.0004882812500000004,1,0.025,-0.007069847413986741,268.4284451977447
heterogeneous,risk_weighted,3660,87,14,1,0.0004882812500000004,1,0.0325,0.0016202387076160215,256.06807123358465
heterogeneous,risk_weighted,3661,88,8,1,0.019531249999999997,1,0.0325,0.0017144897619769638,241.82356336850776
heterogeneous,risk_weighted,3662,83,15,1,0.00025939941406250016,1,0.045,-0.009697898475272193,249.7836119644388
heterogeneous,risk_weighted,3663,75,13,2,0.0036926269531250065,1,0.03,0.005284052965877312,267.26503559246794
heterogeneous,risk_weighted,3664,78,19,4,0.001299738883972169,1,0.045,0.007126071299807537,265.80831696619316
heterogeneous,risk_weighted,3665,77,16,3,0.0022125244140624974,1,0.0375,-0.00045762214071539136,256.69828295925345
heterogeneous,risk_weighted,3666,70,13,1,0.0009155273437500007,1,0.05,0.0166387199393074,268.57442182325246
heterogeneous,risk_weighted,3667,76,15,2,0.0011749267578125015,1,0.05,0.013005881682634524,264.3178629575095
heterogeneous,risk_weighted,3668,71,15,0,0.000030517578125000014,1,0.06,0.015434952369697294,254.3012689574908
heterogeneous,risk_weighted,3669,72,12,0,0.00024414062500000016,1,0.0475,0.016482685619234765,262.02269696069914
heterogeneous,risk_weighted,3670,90,18,1,0.00003814697265625,1,0.06,0.010990970429225519,246.5969791807327
heterogeneous,risk_weighted,3671,87,17,2,0.00036430358886718766,1,0.0525,0.0202245125412199,253.39146419879583
heterogeneous,risk_weighted,3672,79,10,2,0.019287109375000035,1,0.03,-0.014193979647710495,248.85704640226518
heterogeneous,risk_weighted,3673,91,15,4,0.00960540771484375,1,0.04,0.009252991431483283,236.40263109968404
heterogeneous,risk_weighted,3674,74,12,1,0.0017089843750000004,1,0.0525,0.01173461813568697,259.49192012561684
heterogeneous,risk_weighted,3675,92,18,3,0.0007448196411132808,1,0.0575,0.0113924230107567,247.39929323884934
heterogeneous,risk_weighted,3676,95,23,2,0.000009715557098388682,1,0.05,-0.012192334597740637,251.28688508266129
heterogeneous,risk_weighted,3677,77,17,1,0.00007247924804687495,1,0.045,0.0066169738052625155,264.72670438888144
heterogeneous,risk_weighted,3678,74,11,2,0.011230468750000014,1,0.0325,0.010666150167639513,261.4955912638651
heterogeneous,risk_weighted,3679,84,12,0,0.00024414062500000016,1,0.04,0.0043864530009644475,252.18099055373335
heterogeneous,risk_weighted,3680,74,13,2,0.0036926269531250065,1,0.0375,0.00420441177143745,256.16047495063134
heterogeneous,risk_weighted,3681,83,20,1,0.000010490417480468745,1,0.045,-0.008973396054868132,251.77937868602322
heterogeneous,risk_weighted,3682,82,13,1,0.0009155273437500007,1,0.0425,0.011613079716379598,262.07438184558475
heterogeneous,risk_weighted,3683,55,11,1,0.003173828125000001,1,0.0275,0.001922365988909419,263.20185996319447
heterogeneous,risk_weighted,3684,76,21,2,0.000033020973205566454,1,0.0575,0.001683448425467292,258.2965121562894
heterogeneous,risk_weighted,3685,80,15,1,0.00025939941406250016,1,0.0375,-0.004391318191466756,261.92736724812613
heterogeneous,risk_weighted,3686,96,19,6,0.007316648960113526,1,0.035,0.006351802867882474,237.70338381790964
heterogeneous,risk_weighted,3687,74,14,0,0.00006103515625000003,1,0.05,0.006142684855395824,251.51441502945798
heterogeneous,risk_weighted,3688,77,17,1,0.00007247924804687495,1,0.06,0.020908799929362072,262.71457323108837
heterogeneous,risk_weighted,3689,85,16,1,0.00013732910156249995,1,0.0425,-0.00021185306244077723,251.25006211252077
heterogeneous,risk_weighted,3690,80,14,0,0.00006103515625000003,1,0.04,0.00687105585381932,249.91663916499442
heterogeneous,risk_weighted,3691,92,23,0,1.1920928955078122e-7,1,0.07,0.01438988270369928,240.7558941272974
heterogeneous,risk_weighted,3692,82,25,2,0.000002823770046234133,1,0.0725,0.010680665351415689,254.04314795598597
heterogeneous,risk_weighted,3693,72,15,1,0.00025939941406250016,1,0.0575,0.014159678995833062,269.39374670380755
heterogeneous,risk_weighted,3694,70,15,2,0.0011749267578125015,1,0.0275,0.0002147906116976263,267.23316713394604
heterogeneous,risk_weighted,3695,63,7,1,0.03515625,1,0.015,-0.005775133130126359,273.76445731104195
heterogeneous,risk_weighted,3696,72,13,3,0.010635375976562503,1,0.0375,-0.005936869237256796,250.06494969041816
heterogeneous,risk_weighted,3697,71,16,2,0.0006561279296875011,1,0.04,0.012857409990607287,268.9836799468342
heterogeneous,risk_weighted,3698,91,16,1,0.00013732910156249995,1,0.0425,0.0033908994001802394,248.3303373424364
heterogeneous,risk_weighted,3699,101,30,1,1.490116119384763e-8,1,0.0825,0.010135064439851054,249.04191747253535
heterogeneous,risk_weighted,3700,86,17,3,0.0012884140014648424,1,0.0525,0.017214784300263138,254.3233841152991
heterogeneous,risk_weighted,3701,75,14,2,0.002090454101562502,1,0.03,-0.008563055722953782,265.92191601889954
heterogeneous,risk_weighted,3702,81,13,3,0.010635375976562503,1,0.0475,0.018522027364318707,250.97904827918435
heterogeneous,risk_weighted,3703,85,14,2,0.002090454101562502,1,0.05,0.014354810647799058,251.91659881865834
heterogeneous,risk_weighted,3704,85,21,0,4.7683715820312495e-7,1,0.0625,0.01914072422296293,257.93344968214035
heterogeneous,risk_weighted,3705,91,13,2,0.0036926269531250065,1,0.0275,-0.005914341858099061,244.33749909239665
heterogeneous,risk_weighted,3706,69,15,2,0.0011749267578125015,1,0.045,-0.0018021389540465635,262.146851651816
heterogeneous,risk_weighted,3707,80,15,3,0.0037689208984374983,1,0.05,0.00999047300254907,267.9780747487331
heterogeneous,risk_weighted,3708,83,19,0,0.0000019073486328125,1,0.07,0.02920948696474147,258.45867195477985
heterogeneous,risk_weighted,3709,83,24,1,7.74860382080078e-7,1,0.075,0.007815694902320916,255.11406373317774
heterogeneous,risk_weighted,3710,87,19,1,0.00002002716064453124,1,0.06,0.01714352920557237,252.72328699241748
heterogeneous,risk_weighted,3711,80,20,0,9.5367431640625e-7,1,0.0675,0.01411785730241696,259.91675223363166
heterogeneous,risk_weighted,3712,80,19,2,0.00011062622070312505,1,0.045,0.002748443359513184,261.92736724812596
heterogeneous,risk_weighted,3713,70,14,0,0.00006103515625000003,1,0.0625,0.029755403893388595,261.8827368590446
heterogeneous,risk_weighted,3714,76,17,2,0.00036430358886718766,1,0.0475,0.007944905874227397,262.30738200696
heterogeneous,risk_weighted,3715,82,13,1,0.0009155273437500007,1,0.0325,-0.00501380230883681,246.73284566511057
heterogeneous,risk_weighted,3716,74,11,1,0.003173828125000001,1,0.045,0.0033106517203325744,260.82731255161207
heterogeneous,risk_weighted,3717,81,16,2,0.0006561279296875011,1,0.0425,0.00037895534642834564,250.97904827918418
heterogeneous,risk_weighted,3718,85,10,0,0.0009765625,1,0.03,-0.0008612838777541654,249.25299660587413
heterogeneous,risk_weighted,3719,84,18,0,0.000003814697265625001,1,0.055,0.018823943153945966,257.52612691252347
heterogeneous,risk_weighted,3720,85,13,2,0.0036926269531250065,1,0.055,0.023903262756397287,248.58817565893295
heterogeneous,risk_weighted,3721,77,17,1,0.00007247924804687495,1,0.04,0.005569165479486187,254.03474569364735
heterogeneous,risk_weighted,3722,84,14,3,0.006362915039062501,1,0.025,-0.006173858717479556,259.53687834156756
heterogeneous,risk_weighted,3723,76,12,2,0.006469726562500012,1,0.0475,0.01433098149045792,259.6319286228437
heterogeneous,risk_weighted,3724,76,19,0,0.0000019073486328125,1,0.0575,0.008697379597577755,256.29638952546935
heterogeneous,risk_weighted,3725,69,10,4,0.0897827148437501,0,0.02,-0.004562383813230894,268.83659814437357
heterogeneous,risk_weighted,3726,94,14,1,0.0004882812500000004,1,0.0325,-0.005639287274752584,244.2061052678431
heterogeneous,risk_weighted,3727,78,16,1,0.00013732910156249995,1,0.0475,0.008380618797431374,251.7757862416934
heterogeneous,risk_weighted,3728,88,19,1,0.00002002716064453124,1,0.0725,0.020561629899826718,253.79679471076946
heterogeneous,risk_weighted,3729,80,14,0,0.00006103515625000003,1,0.05,-0.0010066265821641967,257.90948483780363
heterogeneous,risk_weighted,3730,74,18,1,0.00003814697265625,1,0.0675,0.026721016565885793,256.1604749506319
heterogeneous,risk_weighted,3731,63,16,0,0.000015258789062500007,1,0.05,0.010828338615704815,275.78015204633294
heterogeneous,risk_weighted,3732,88,11,1,0.003173828125000001,1,0.0375,0.0012967214790990762,251.12407013964298
heterogeneous,risk_weighted,3733,92,19,4,0.001299738883972169,1,0.0425,0.010684368804014703,246.73294415596396
heterogeneous,risk_weighted,3734,86,16,1,0.00013732910156249995,1,0.05,0.012338243783152299,255.66128894566236
heterogeneous,risk_weighted,3735,76,14,2,0.002090454101562502,1,0.02,-0.00851075782259421,251.64420911714478
heterogeneous,risk_weighted,3736,74,11,0,0.00048828124999999995,1,0.0425,0.005212206720410669,270.8894783665079
heterogeneous,risk_weighted,3737,97,19,3,0.000427722930908203,1,0.06,0.014970598473503512,248.75231227039075
heterogeneous,risk_weighted,3738,80,12,2,0.006469726562500012,1,0.0275,0.012482377281798657,255.23856481689754
heterogeneous,risk_weighted,3739,69,15,0,0.000030517578125000014,1,0.045,-0.0029905462352092975,258.15166635449856
heterogeneous,risk_weighted,3740,77,19,4,0.001299738883972169,1,0.05,0.012760936350452067,250.71503400993927
heterogeneous,risk_weighted,3741,82,16,1,0.00013732910156249995,1,0.0425,-0.0037319095512050966,254.04314795598617
heterogeneous,risk_weighted,3742,81,14,3,0.006362915039062501,1,0.0375,0.010991869918699148,258.9843099587235
heterogeneous,risk_weighted,3743,79,20,3,0.00024414062500000005,1,0.0525,0.01184060119741498,257.5048422673245
heterogeneous,risk_weighted,3744,80,16,1,0.00013732910156249995,1,0.045,-0.007060451551464142,240.67525287384046
heterogeneous,risk_weighted,3745,91,26,2,0.000001516193151474001,1,0.06,0.003062012716631587,251.00071846728636
heterogeneous,risk_weighted,3746,83,20,2,0.00006055831909179695,1,0.0625,0.01846300602158223,247.1288013147185
heterogeneous,risk_weighted,3747,92,22,1,0.000002861022949218749,1,0.0725,0.012677075437335664,240.0941273864423
heterogeneous,risk_weighted,3748,78,15,2,0.0011749267578125015,1,0.0475,0.013282065081410726,249.7859792026519
heterogeneous,risk_weighted,3749,80,21,1,0.0000054836273193359375,1,0.05,-0.0010283657554203385,247.92823734820854
heterogeneous,risk_weighted,3750,78,17,0,0.000007629394531250002,1,0.045,-0.007430800257075079,261.781884944397
heterogeneous,risk_weighted,3751,76,14,1,0.0004882812500000004,1,0.035,0.0058751299197027,254.96503796947644
heterogeneous,risk_weighted,3752,68,13,0,0.00012207031250000008,1,0.0675,0.021351420913431604,263.0781456159901
heterogeneous,risk_weighted,3753,90,17,2,0.00036430358886718766,1,0.0375,-0.005227912710902709,249.928664140029
heterogeneous,risk_weighted,3754,80,16,2,0.0006561279296875011,1,0.0625,0.03279504967077123,262.598294315751
heterogeneous,risk_weighted,3755,83,17,1,0.00007247924804687495,1,0.0375,-0.002264572880324388,249.1192316245782
heterogeneous,risk_weighted,3756,83,17,4,0.0035986900329589883,1,0.0475,0.019786404274646424,255.78221230373154
heterogeneous,risk_weighted,3757,82,13,3,0.010635375976562503,1,0.03,-0.0008445517184089173,253.37641518585127
heterogeneous,risk_weighted,3758,85,17,1,0.00007247924804687495,1,0.055,0.006217876394634549,255.25539403560776
heterogeneous,risk_weighted,3759,76,19,1,0.00002002716064453124,1,0.06,0.01697461799117697,256.296389525469
heterogeneous,risk_weighted,3760,87,17,3,0.0012884140014648424,1,0.0425,0.015036587435723914,246.0644432692997
heterogeneous,risk_weighted,3761,94,11,0,0.00048828124999999995,1,0.035,-0.000006897725130250351,252.2195755616212
heterogeneous,risk_weighted,3762,80,16,1,0.00013732910156249995,1,0.04,0.009505539802324594,257.2411622326863
heterogeneous,risk_weighted,3763,78,15,2,0.0011749267578125015,1,0.0475,0.015919572691005895,261.1120665712584
heterogeneous,risk_weighted,3764,73,13,1,0.0009155273437500007,1,0.0475,0.006119677065336651,266.44611503344663
heterogeneous,risk_weighted,3765,72,14,1,0.0004882812500000004,1,0.05,0.013108837587355383,263.35960579325695
heterogeneous,risk_weighted,3766,79,14,0,0.00006103515625000003,1,0.0525,-0.00030190000109383836,264.2029367351809
heterogeneous,risk_weighted,3767,99,19,0,0.0000019073486328125,1,0.0475,0.0024182593623663174,250.23715871172448
heterogeneous,risk_weighted,3768,86,22,1,0.000002861022949218749,1,0.055,-0.0071953846648507595,253.6550164182147
heterogeneous,risk_weighted,3769,79,21,0,4.7683715820312495e-7,1,0.08,0.010691097184732608,250.1826611353087
heterogeneous,risk_weighted,3770,68,11,0,0.00048828124999999995,1,0.0275,-0.008564083636613304,269.76965280869996
heterogeneous,risk_weighted,3771,80,16,1,0.00013732910156249995,1,0.0375,-0.008944157716974658,248.5905738822514
heterogeneous,risk_weighted,3772,90,17,4,0.0035986900329589883,1,0.0525,0.014576980372561683,249.92866414002918
heterogeneous,risk_weighted,3773,73,14,2,0.002090454101562502,1,0.0625,0.03332993998098266,267.11712961382057
heterogeneous,risk_weighted,3774,82,14,2,0.002090454101562502,1,0.04,0.011276604458763904,256.0457797848131
heterogeneous,risk_weighted,3775,71,10,3,0.04614257812500003,1,0.0275,0.0036687880747370825,258.28630852104624
heterogeneous,risk_weighted,3776,69,9,1,0.010742187500000002,1,0.0225,-0.0017057012629586444,266.8258123292274
heterogeneous,risk_weighted,3777,88,24,0,5.960464477539072e-8,1,0.0725,0.009528024366750794,264.54674427339603
heterogeneous,risk_weighted,3778,83,17,3,0.0012884140014648424,1,0.04,0.010060930805665728,257.1196790860881
heterogeneous,risk_weighted,3779,87,20,0,9.5367431640625e-7,1,0.055,0.0039021195603975616,255.39834490818504
heterogeneous,risk_weighted,3780,82,10,4,0.0897827148437501,0,0.04,0.021931579358838077,254.0431479559862
heterogeneous,risk_weighted,3781,94,14,5,0.0317840576171875,1,0.045,0.004104857217214366,246.8706509067565
heterogeneous,risk_weighted,3782,87,13,3,0.010635375976562503,1,0.02,-0.013749625403731472,260.09413386077944
heterogeneous,risk_weighted,3783,73,20,2,0.00006055831909179695,1,0.05,0.0034217753602345225,270.4773186478976
heterogeneous,risk_weighted,3784,71,15,4,0.00960540771484375,1,0.0425,0.01269393511988712,255.6278680392527
heterogeneous,risk_weighted,3785,78,14,1,0.0004882812500000004,1,0.04,0.003733706324292543,256.4339818665697
heterogeneous,risk_weighted,3786,81,17,5,0.008450269699096674,1,0.04,0.012024135613616647,244.35601883905008
heterogeneous,risk_weighted,3787,79,19,4,0.001299738883972169,1,0.0475,-0.002225370103136063,262.1896670366052
heterogeneous,risk_weighted,3788,71,15,0,0.000030517578125000014,1,0.045,0.0004839375118475477,261.6187255155399
heterogeneous,risk_weighted,3789,87,22,2,0.000017940998077392626,1,0.0575,0.011610368095219575,254.72899828339112
heterogeneous,risk_weighted,3790,85,20,4,0.0007719397544860862,1,0.0525,0.01616072271783915,253.25091078250657
heterogeneous,risk_weighted,3791,83,14,2,0.002090454101562502,1,0.025,0.0034906101258701454,261.1410815506179
heterogeneous,risk_weighted,3792,77,17,0,0.000007629394531250002,1,0.0425,0.005696157229640314,254.0347456936474
heterogeneous,risk_weighted,3793,72,11,3,0.02868652343750002,1,0.0175,-0.0031027268536576594,262.69096130023627
heterogeneous,risk_weighted,3794,77,14,3,0.006362915039062501,1,0.035,0.01389648311208614,257.3651991191636
heterogeneous,risk_weighted,3795,78,20,2,0.00006055831909179695,1,0.06,0.006579893070941329,253.10456074196304
heterogeneous,risk_weighted,3796,84,17,3,0.0012884140014648424,1,0.03,0.00036747861942577686,246.86254493160774
heterogeneous,risk_weighted,3797,85,15,2,0.0011749267578125015,1,0.04,0.007278427988091895,253.91867513549877
heterogeneous,risk_weighted,3798,88,14,5,0.0317840576171875,1,0.035,0.008532268095488654,245.79863202122672
heterogeneous,risk_weighted,3799,99,12,1,0.0017089843750000004,1,0.045,0.010986142566504119,232.28015667065674
heterogeneous,risk_weighted,3800,75,17,1,0.00007247924804687495,1,0.0525,0.012174302985634532,261.90105111761795
heterogeneous,risk_weighted,3801,89,18,0,0.000003814697265625001,1,0.05,0.010744054534704155,252.86467941063876
heterogeneous,risk_weighted,3802,69,18,1,0.00003814697265625,1,0.05,0.011274347024538783,256.823296522047
heterogeneous,risk_weighted,3803,60,18,0,0.000003814697265625001,1,0.0375,-0.00955357594776532,274.55059425476253
heterogeneous,risk_weighted,3804,84,14,3,0.006362915039062501,1,0.045,0.01360142342106732,250.8487642721109
heterogeneous,risk_weighted,3805,75,13,3,0.010635375976562503,1,0.0325,0.0032833992314974534,261.2321932020285
heterogeneous,risk_weighted,3806,75,13,0,0.00012207031250000008,1,0.04,-0.0030694999407640242,267.937106697008
heterogeneous,risk_weighted,3807,75,10,2,0.019287109375000035,1,0.0125,-0.0011241670363565802,253.23701132402505
heterogeneous,risk_weighted,3808,94,19,1,0.00002002716064453124,1,0.06,0.02106009855919415,248.20546993087964
heterogeneous,risk_weighted,3809,64,14,2,0.002090454101562502,1,0.04,0.0007836854112606872,267.4724473678775
heterogeneous,risk_weighted,3810,77,15,1,0.00025939941406250016,1,0.03,0.0003568391466446691,253.36992093587187
heterogeneous,risk_weighted,3811,82,28,1,5.58793544769287e-8,1,0.0775,0.009601001450657275,257.3828429844091
heterogeneous,risk_weighted,3812,80,13,0,0.00012207031250000008,1,0.0575,0.024906722097078494,265.28549369796764
heterogeneous,risk_weighted,3813,76,13,0,0.00012207031250000008,1,0.045,0.0050431632151003965,260.30022183578257
heterogeneous,risk_weighted,3814,87,16,1,0.00013732910156249995,1,0.0425,-0.00020338786065025765,258.7506766388816
heterogeneous,risk_weighted,3815,70,13,1,0.0009155273437500007,1,0.05,0.010706647963759247,255.89376374505235
heterogeneous,risk_weighted,3816,78,18,0,0.000003814697265625001,1,0.0725,0.02488853933223087,249.12362947422758
heterogeneous,risk_weighted,3817,77,17,3,0.0012884140014648424,1,0.0525,0.027209754016458688,259.36833876977755
heterogeneous,risk_weighted,3818,69,12,1,0.0017089843750000004,1,0.03,-0.008148680789866665,263.4817961323086
heterogeneous,risk_weighted,3819,86,18,0,0.000003814697265625001,1,0.06,0.017013388259526176,254.32338411529986
heterogeneous,risk_weighted,3820,75,21,1,0.0000054836273193359375,1,0.0525,0.0031579348720789553,259.8956225459789
heterogeneous,risk_weighted,3821,76,16,1,0.00013732910156249995,1,0.0475,0.008026568859864882,260.3002218357828
heterogeneous,risk_weighted,3822,87,15,0,0.000030517578125000014,1,0.0475,0.011685671190176763,254.7289982833917
heterogeneous,risk_weighted,3823,89,18,1,0.00003814697265625,1,0.045,0.0028902742156381622,250.86010955626486
heterogeneous,risk_weighted,3824,69,10,0,0.0009765625,1,0.0175,-0.004105714611906551,268.8365981443739
heterogeneous,risk_weighted,3825,76,18,2,0.0002012252807617189,1,0.03,-0.010990573162388564,261.63795337158655
heterogeneous,risk_weighted,3826,78,14,1,0.0004882812500000004,1,0.0375,-0.00749007822715696,255.10095863869986
heterogeneous,risk_weighted,3827,63,15,1,0.00025939941406250016,1,0.0375,-0.0009467465492756503,276.45270421233505
heterogeneous,risk_weighted,3828,80,15,2,0.0011749267578125015,1,0.0475,0.015992047536076418,259.91675223363194
heterogeneous,risk_weighted,3829,67,13,0,0.00012207031250000008,1,0.07,0.03455502789749888,269.36124958753805
heterogeneous,risk_weighted,3830,86,19,1,0.00002002716064453124,1,0.0475,-0.007417736893007332,257.6709945383738
heterogeneous,risk_weighted,3831,68,16,1,0.00013732910156249995,1,0.05,0.011765853235663775,267.75837051389044
heterogeneous,risk_weighted,3832,85,18,1,0.00003814697265625,1,0.05,0.008067067760038602,247.25987105319982
heterogeneous,risk_weighted,3833,72,16,1,0.00013732910156249995,1,0.06,0.00852151582059565,250.06494969041836
heterogeneous,risk_weighted,3834,75,11,1,0.003173828125000001,1,0.0325,0.010143207426133132,260.5637153762507
heterogeneous,risk_weighted,3835,75,12,2,0.006469726562500012,1,0.04,0.00896848706415545,256.56111106595984
heterogeneous,risk_weighted,3836,75,19,0,0.0000019073486328125,1,0.0625,0.010426165079768951,250.58570844025564
heterogeneous,risk_weighted,3837,87,13,1,0.0009155273437500007,1,0.0425,0.0015296647332131833,254.0600363530079
heterogeneous,risk_weighted,3838,82,14,3,0.006362915039062501,1,0.0325,0.017388238745794236,248.72121460768938
heterogeneous,risk_weighted,3839,79,22,1,0.000002861022949218749,1,0.055,-0.0001572753526728842,256.16978654414936
heterogeneous,risk_weighted,3840,86,15,1,0.00025939941406250016,1,0.0375,-0.0011566230682611383,235.12362253279102
heterogeneous,risk_weighted,3841,107,18,0,0.000003814697265625001,1,0.0475,0.0034617672081567376,224.2143583517523
heterogeneous,risk_weighted,3842,87,18,1,0.00003814697265625,1,0.0425,0.0022433844153164303,245.40097964190383
heterogeneous,risk_weighted,3843,83,14,1,0.0004882812500000004,1,0.0375,0.003051513491082733,254.4463119066891
heterogeneous,risk_weighted,3844,74,12,0,0.00024414062500000016,1,0.0375,-0.0032505611610652956,264.1724754488149
heterogeneous,risk_weighted,3845,69,17,1,0.00007247924804687495,1,0.055,0.012517857181450532,268.16598205336373
heterogeneous,risk_weighted,3846,84,10,3,0.04614257812500003,1,0.0275,0.010516359780371817,258.19600883338825
heterogeneous,risk_weighted,3847,67,16,3,0.0022125244140624974,1,0.055,0.014881026747685789,258.68269853244385
heterogeneous,risk_weighted,3848,72,16,1,0.00013732910156249995,1,0.045,-0.006245996156310035,264.69801611426226
heterogeneous,risk_weighted,3849,79,20,2,0.00006055831909179695,1,0.05,0.010757270371436749,254.1702447976695
heterogeneous,risk_weighted,3850,79,17,0,0.000007629394531250002,1,0.0625,0.014835065200375476,254.8363459666942
heterogeneous,risk_weighted,3851,84,15,2,0.0011749267578125015,1,0.035,0.002397289165096579,250.18329007278558
heterogeneous,risk_weighted,3852,80,10,3,0.04614257812500003,1,0.015,-0.0033654068557153927,253.23963396512877
heterogeneous,risk_weighted,3853,78,12,3,0.01757812500000001,1,0.0475,0.011513402619654124,258.43654518097
heterogeneous,risk_weighted,3854,80,22,2,0.000017940998077392626,1,0.07,0.012086827824370951,248.5905738822511
heterogeneous,risk_weighted,3855,70,7,3,0.17187500000000003,0,0.01,0.0004988684755939922,258.551348921052
heterogeneous,risk_weighted,3856,89,16,2,0.0006561279296875011,1,0.0325,-0.0062050035889816765,246.19730307618178
heterogeneous,risk_weighted,3857,78,11,2,0.011230468750000014,1,0.0325,0.014254796311743286,258.43654518096986
heterogeneous,risk_weighted,3858,85,21,1,0.0000054836273193359375,1,0.055,0.004023644775006486,249.91825525322324
heterogeneous,risk_weighted,3859,75,11,0,0.00048828124999999995,1,0.05,0.011524962142999641,251.24784518434475
heterogeneous,risk_weighted,3860,70,23,0,1.1920928955078122e-7,1,0.075,0.007547644367175989,263.88633193675213
heterogeneous,risk_weighted,3861,91,22,1,0.000002861022949218749,1,0.0725,0.019831642272418844,243.67358798243245
heterogeneous,risk_weighted,3862,77,16,0,0.000015258789062500007,1,0.045,0.010718340349615293,250.71503400993893
heterogeneous,risk_weighted,3863,74,15,1,0.00025939941406250016,1,0.05,-0.001046461973073548,251.51441502945764
heterogeneous,risk_weighted,3864,78,12,0,0.00024414062500000016,1,0.03,-0.001972681081716946,257.76862729157176
heterogeneous,risk_weighted,3865,70,8,5,0.29052734375000056,0,0.02,0.006930854184420218,269.91706407501704
heterogeneous,risk_weighted,3866,80,13,2,0.0036926269531250065,1,0.045,0.013238636363636315,256.5732312482889
heterogeneous,risk_weighted,3867,78,12,0,0.00024414062500000016,1,0.04,0.007882535487524659,254.43506884575282
heterogeneous,risk_weighted,3868,75,12,4,0.038406372070312514,1,0.0225,-0.005379278628516195,253.23701132402513
heterogeneous,risk_weighted,3869,78,16,1,0.00013732910156249995,1,0.055,0.010426341008118322,253.76960099107419
heterogeneous,risk_weighted,3870,89,16,2,0.0006561279296875011,1,0.04,-0.0038068273338369577,255.54289648334185
heterogeneous,risk_weighted,3871,73,14,2,0.002090454101562502,1,0.0425,0.008657988572011834,253.76892393953517
heterogeneous,risk_weighted,3872,86,23,0,1.1920928955078122e-7,1,0.05,-0.013290677004625396,253.6550164182144
heterogeneous,risk_weighted,3873,73,12,2,0.006469726562500012,1,0.04,0.023251244281391307,254.43243963951753
heterogeneous,risk_weighted,3874,80,18,2,0.0002012252807617189,1,0.0425,-0.0077725170365910085,255.90569703078194
heterogeneous,risk_weighted,3875,83,17,2,0.00036430358886718766,1,0.05,0.015365462255175662,261.8125785042041
heterogeneous,risk_weighted,3876,81,14,1,0.0004882812500000004,1,0.0575,0.019148135047864542,255.64171336527608
heterogeneous,risk_weighted,3877,89,21,0,4.7683715820312495e-7,1,0.055,0.003476124513211876,246.86212206209214
heterogeneous,risk_weighted,3878,75,16,2,0.0006561279296875011,1,0.05,0.0024191123238848262,261.2321932020284
heterogeneous,risk_weighted,3879,74,16,1,0.00013732910156249995,1,0.05,0.01528861908255101,264.1724754488156
heterogeneous,risk_weighted,3880,75,15,0,0.000030517578125000014,1,0.0425,-0.0002013323333089937,262.5702843003179
heterogeneous,risk_weighted,3881,60,12,1,0.0017089843750000004,1,0.03,-0.0013908237091628014,261.87089116329264
heterogeneous,risk_weighted,3882,74,13,5,0.04812622070312503,1,0.0275,0.0030160843088434855,262.833289053332
heterogeneous,risk_weighted,3883,80,12,2,0.006469726562500012,1,0.0475,0.011187631375152078,253.90552781179395
